id,username,passwd,terms_agreement,gender,name,job,dob,height,weight,blood_group,activity_level,weight_goal,bmr_equation,bodyfat_method,created
973,montgomerynicole,$2b$06$Usy7iNgUzmgbwsiEUMqSCuk8TMZaHfpqu3ByJ32LqCtLlQCh/n8ja,2019-11-14 04:16:03,F,Regina Foster,Radio producer,1985-11-28,155,69,B+,3,3,1,2,1573722963
974,branchsandra,$2b$06$XRWeuJXKX2jhZH2tp9zAYu7iQDu6SNSaIwRbfWTZzqyMBhP1mHMOC,2019-12-21 13:00:08,M,James Holden,Chartered loss adjuster,1993-03-17,155,48,B+,5,5,2,0,1576951208
975,randy97,$2b$06$cuL7565o7HaGnIs0MIk6XOpO7qStX1IZ8BzeDH4FOSHr82uk2Wtsu,2019-11-28 05:33:00,M,Eric Esparza,"Librarian, public",1943-03-21,121,81,O+,2,4,1,0,1574937180
976,robin02,$2b$06$eKE.HtcylXryu2qTt2N5wOLbE40SjcuJosWcnxWeu0axdjoOppfMi,2019-11-14 05:52:12,F,Vanessa Johnson,"Designer, graphic",1919-07-10,218,74,AB+,3,4,2,0,1573728732
977,valenzuelakathryn,$2b$06$kIbt2tmo6B9yzthSGCnufenzfxZRHyL2szEpRkhrVSSGvII6Xv1v.,2019-07-19 15:44:56,F,Laura Brown,Futures trader,1956-03-07,146,55,AB+,3,5,1,2,1563565496
978,gabrielhenderson,$2b$06$DGb0l.1mqaNHJxZ5V3u3oegfcYDuH8EkGqNQMlv1e.XMB5taaDM0G,2019-04-12 18:35:56,M,Peter Tyler,"Research officer, trade union",1982-08-16,207,81,B-,2,2,2,0,1555108556
979,cynthiabrown,$2b$06$b0YlD5JuNUOpVN6oj4CYsOBJZQ6tITQbNjVP24N3j1SL6Bxmq68Ta,2019-09-18 03:27:29,F,Angela Peterson,Brewing technologist,2009-09-11,139,106,A-,1,2,0,2,1568791649
980,karen51,$2b$06$9W.KRK0O8pMbhb9pTYRa4.Zb.VEJX208NPzuR9haz0PLffEN.pofC,2019-06-02 03:38:52,F,Monica Hawkins,Firefighter,1912-01-31,216,92,O+,4,5,2,1,1559461132
981,donna58,$2b$06$K2WFNTdZW8BSeQjjPB.j5uuTKCFjNJsqLfq2/iyqgk24HQM0VHWnS,2019-07-25 15:40:16,F,Shannon Mann,"Surveyor, mining",1953-01-20,220,37,A+,3,2,1,2,1564083616
982,obond,$2b$06$yNVWhIjk8RPmV8pZK.rvYO2g8GGTUIs29kaf5/gzjWlL1CnybkzvW,2019-07-10 08:33:23,M,Eric Baldwin,Advertising copywriter,2017-01-23,154,40,AB+,2,1,1,0,1562762003
1696,lawrence46,$2b$06$TtrWJnfJ5lwTd0FCQCm4pOR9D33e3LujaM.pfJOhThLvfdxuSvyee,2019-01-22 07:32:00,F,Debra Lopez,Land,1926-07-29,138,67,O+,3,5,2,1,1548160320
983,ratkins,$2b$06$zN04xFbJrjq5DkjBfHXdqeqiiN2/q/h3QO/BMfG6G0nWmcF3YpbP2,2019-03-09 16:33:18,F,Tracy Williamson,"Teacher, adult education",1936-08-07,178,54,A+,2,5,0,2,1552167198
984,blackwellzachary,$2b$06$lHFplvzykrI0RCeb2rsxIO0ZarNR5rYBL0WIXf3Oo/yh4qKwovKzO,2019-01-06 00:01:56,F,Tracey Scott,Holiday representative,1931-05-27,140,91,B+,5,1,2,1,1546750916
985,donald95,$2b$06$fouVNJ5XR34AmYhzkAZjEuHoOPI4QlL1tECS0/myFLXW6iEU7aedW,2020-07-17 11:38:04,F,Robin Young,Brewing technologist,1955-03-23,194,108,AB-,4,2,1,0,1595000284
986,rodriguezariana,$2b$06$dhQ5.6PgRACVqtuRIKQGSOP3i7rv.VF4Txh.2IstZeUEjU8ISubeC,2019-08-17 10:24:47,F,Dawn Jackson,Retail manager,2004-02-11,172,74,A-,3,5,1,2,1566051887
987,parkchristina,$2b$06$TvvYzd6hpzbvNZIhZuEbvu1RdGi7p7pW09I2iPlPuoP402FUbes62,2019-08-01 02:30:29,F,Tina Thomas,Biomedical engineer,1906-04-02,166,88,AB-,1,1,2,2,1564641029
988,erichill,$2b$06$RMd2DqrtNZR1..Q5/l9cAOxWqAAMVQYF9XuMSaFsLokqW51AJERTy,2019-08-12 13:33:36,F,Sandra Vincent,Hospital pharmacist,1962-07-22,197,57,B+,1,1,2,2,1565631216
989,angela12,$2b$06$jQqmTEOvddwSl205ruyPMuVo2iqY58ozWEG2baTYqqe.TyZA0ykd6,2020-07-02 02:36:02,M,David Ponce,Financial adviser,1951-07-12,139,68,O-,2,3,2,0,1593671762
990,lscott,$2b$06$kf7VPqsKnsC9agq24ZwRMeid2.ORQleQCemlgK0t65pJMLWTUDlKq,2019-05-14 18:18:40,F,Maria Riggs,Product designer,2000-08-15,168,53,O+,5,3,1,1,1557872320
991,jamesraymond,$2b$06$6XebINBnXCvDBEDTUcppEeC4nr7CS9CyW2SD/XFPUOwzVRSuUsJ0e,2019-03-16 20:09:38,M,Michael Wilkins,IT consultant,1971-11-09,129,64,B+,4,1,0,1,1552781378
992,alvarezjeffrey,$2b$06$91owfDuDvyNXrI3Nie/Tn.JVOVHiteGlLjhciOL/SxQv4Svzb7Wyi,2019-05-25 07:30:39,F,Jamie Robinson,Bonds trader,1904-11-22,134,56,O-,1,2,1,0,1558783839
993,haguilar,$2b$06$d.SPsAGKlCq0nb2gPY./a.FBoFaVqqf23IXQdy.R4mN4VMxxtChi6,2019-12-20 07:37:29,F,Megan Wilkins,Manufacturing engineer,1941-11-28,195,102,A-,2,4,0,0,1576845449
994,smithrachel,$2b$06$5iQb6j549XBzDg6/TsyDf.vHqregeiX1Gq/iG7FePamz760IgkuNG,2019-06-16 19:41:30,F,Kristen Paul,Public affairs consultant,1943-06-15,161,87,B+,4,3,0,1,1560728490
995,barbara61,$2b$06$BslwWLaBL.vdmES/MeU.Qe865newI/9XXYZxm9OEB1SRuvHgkJPOe,2020-04-07 01:05:03,M,Jeffery Stone,Dietitian,1935-12-14,175,102,AB-,1,3,1,2,1586235903
996,hcruz,$2b$06$WpNQmG2/rZcma.UbmBSPvORYwJxm8xehWn.dcBIhvdyczWw/wxjCS,2020-06-29 11:26:13,F,Brittany Ayala,"Therapist, art",1953-07-01,199,83,O-,3,1,2,0,1593444373
6508,johnsonkarla,$2b$06$GIXgWRUCwn4AndH3q2bex.X.osN.xbQ8qaOtyax/4NcfRrqVMxmBa,2019-01-06 18:36:35,M,Danny Gallagher,Hospital pharmacist,1920-09-01,185,80,A-,4,1,1,0,1546817795
998,blackburntravis,$2b$06$4Q9bWDVfWIHxyl37gLBayuRHDDDba6Piw4o6p6j.t38iy7TyAMsba,2020-01-06 23:46:49,F,Nancy Sparks,Drilling engineer,1977-06-18,133,84,B+,1,3,0,2,1578372409
999,ycole,$2b$06$HCfdEjHsCV1DirlBSji6aOxhqBqLaQWXq737bKXkIKTU/pGXxbo8y,2019-06-01 15:22:34,F,Christina Bishop,Magazine journalist,1932-04-21,130,47,AB+,4,3,0,1,1559416954
1000,rose63,$2b$06$OcS/oRtAKGkt/uxr8Sv/nOWmywh2Si2yZyNpRhDRKg.hsFpiAuwg.,2019-08-03 05:09:42,F,Veronica Osborne,Arts administrator,1967-10-07,142,66,O-,2,2,0,2,1564823382
1001,donaldrobinson,$2b$06$6XLV23NtxOaBowxYodTbf.VZdv4WvNcajkNOHQ.kdAo1PjTKMJ40m,2019-03-17 14:14:39,M,Brandon Watson,Medical secretary,1922-11-13,154,45,B+,3,3,0,1,1552846479
1002,carriefox,$2b$06$8.eooF42MFB91/IwQCTbvO2SMq.cQzDxMo1KXsdSEDN60eQv.ifDa,2019-01-29 03:34:34,F,Kristin Anderson,Economist,1924-06-10,142,65,B-,2,1,2,1,1548750874
1003,fmcdaniel,$2b$06$5R91bF9R/TCExXYKKxhZvu6IbfB.B/.7wyQ6Xavbki5UzY42Ivi42,2019-09-11 10:28:43,F,Amy Anderson,Leisure centre manager,1949-11-15,202,77,A-,4,4,2,2,1568212123
1004,anthony75,$2b$06$kAGuPT6Ta6zWU3dnGUXQt.xxWcAa/ymHX77wtiZb1g97kRCuRV6Fi,2019-09-05 15:42:55,F,Catherine Mcdonald,"Education officer, environmental",1952-03-29,202,76,A+,2,2,0,0,1567712575
1005,apatrick,$2b$06$YMc4qCyWi2Tx4pYn2mi1MuBRgJ9CdqCM7ImZOEaGyt0ModCs1bEgy,2019-10-25 05:04:07,M,Dr. Kevin Mullen,Patent attorney,1998-03-12,206,74,B+,2,5,0,0,1571994247
1006,johnsonsheri,$2b$06$ZnPf3UtbRGA4Yy0Upjo/JuvPeqCTxrwDUoCYsmYrksMS5xXvT/yR6,2019-01-20 00:44:10,M,David Bernard,Information officer,1985-06-13,142,100,B-,3,1,0,1,1547963050
1007,melissarivera,$2b$06$DOFbMq/0yThakmFJh6MiUOe.iWxDB9dfnpe0K6Ax1tMnulqvgDW4a,2019-04-11 17:36:09,F,Donna Kerr,Office manager,1935-11-21,149,71,O-,1,5,0,0,1555018569
1008,jonathan19,$2b$06$dvj9rOWSrCjdDRNKXfiJquSi2GODewz7JEVKjPVPSVUxcYHJmDn1m,2019-11-23 05:18:43,F,Savannah Kelly,"Engineer, technical sales",1934-06-02,212,62,B-,4,1,2,2,1574504323
1009,marissacurtis,$2b$06$tLPV5Y/A83aQWzxJsOmXBOlL.4vhFdHQcrImutjbCbN86wgVxK6da,2020-06-03 00:15:52,F,Teresa Murphy,Futures trader,1985-10-20,166,107,AB-,1,3,2,0,1591157752
1010,swansonlori,$2b$06$SYZYthMdep75Rw/tiecl.OCbwVOorArHeQDT0y64NaqmY3eknCpyi,2019-03-09 08:52:47,M,Matthew Skinner III,Special educational needs teacher,1990-04-15,206,42,B-,3,2,0,0,1552139567
1011,hilljeffrey,$2b$06$LXfxZqq5PFrUIAsbFviLs.xTmDi/Trp.6nzxyy6cTn1xL1QnviBJy,2020-03-28 21:35:52,M,Kevin Cain,Biomedical scientist,1929-09-29,171,71,A-,2,4,1,2,1585445752
1012,wattsdonna,$2b$06$Rc0xXRykuXuACq6SBBjRI.LlPd38xFV//G5qHI68babh2BRa/3GvK,2019-02-19 07:35:50,M,Robert Huber,Product manager,2014-08-06,161,72,AB-,3,2,1,2,1550579750
1013,danielle57,$2b$06$dcFmJb8C4bkZvqWCYOkZaeJT8dLvrOxaRrnwrXtEOm7At.v.GQimS,2019-06-25 06:14:55,M,Andrew Briggs,Marine scientist,1999-02-07,206,74,A+,1,1,2,1,1561457695
1014,iprice,$2b$06$mZdQ7ezUmk6H1j0tYu2RL.nWToCs.Qka1XmoJ5TGdCBkKcxnfXymm,2019-10-02 12:14:50,M,Thomas Chen,Health and safety inspector,2004-08-22,131,107,O-,2,2,1,2,1570032890
1015,markhowell,$2b$06$dfYaeSAPcXgxBUR8ZXcnuuWstzkMBADNsWp5bAG3Ii96FiUugHVfi,2019-11-27 10:39:19,M,Daniel Hayes,Exercise physiologist,1971-03-10,155,77,B+,4,2,1,1,1574869159
1016,paulcruz,$2b$06$CKYtfIXghuGC94JTbLJXvOGE6IB2qKlw2a3AyTunWATNlZUbo5DCG,2020-05-27 10:00:16,F,Kathryn Middleton,Horticultural consultant,1920-11-26,165,49,O+,1,3,0,2,1590588016
1017,brittanygomez,$2b$06$SI6pMC.1sVZp/0HJqJY64.hDaxsSn5YN0.04q3HDyO1ytrXnb0rBq,2019-02-15 11:39:00,M,John Powell,"Engineer, civil (contracting)",2008-12-21,161,75,AB-,4,1,2,2,1550248740
1018,joshualee,$2b$06$6K4bJWYod1FCBeAWDgaQcOT17OIuvI.XksdbSPRg1Ow60X8flqP26,2019-06-04 02:15:12,M,Sean Dixon,"Scientist, research (life sciences)",1954-03-23,151,72,A+,3,5,1,0,1559628912
1019,tonychang,$2b$06$tqdN/225dTndC1XUIvSRveJasaSgYOb0eBob2bgn84ILXSON9aJQa,2019-01-05 08:41:15,M,Robert Ferguson,Petroleum engineer,2005-04-11,163,101,A-,5,3,1,1,1546695675
1020,deborah47,$2b$06$Q3Rq6GGfGaYtfDdt2LxwYutT/5XZVOKdiQRfD/kJMK5vXTIRfXnu2,2019-03-21 09:52:33,F,Barbara Burnett,Cabin crew,1939-07-19,148,74,AB+,2,5,1,0,1553176353
1021,jeanetteewing,$2b$06$zgFhtC8LUFfVMFK24VTAhuT3wGQHSP0vmAc3yPrqUAdAhWdP8nn4u,2019-08-03 00:11:10,M,Leonard Schwartz,"Engineer, chemical",1995-11-02,169,84,O+,2,4,2,2,1564805470
1022,david99,$2b$06$7iauJBq/knRCAVZlqmciDuMFZ6InVnteX7uztYiKbNNMb2fZxZYT6,2020-06-25 05:35:55,F,Melanie Jones,Purchasing manager,1929-06-04,196,98,O-,3,1,0,0,1593077755
1023,william30,$2b$06$aqZ5uKf2lHXaIN0305uM1OpDTRLFdSZ4pRUL979M.9P1oMfHfaTTi,2019-09-17 04:19:29,M,Joseph Barnes,Chief Technology Officer,1958-08-20,210,72,B+,4,3,1,0,1568708369
1024,jenniferriggs,$2b$06$JdbBRHlFmzIcAuqG86o9mO2EpQf4yrixsKO2SEdEFrqZC.YVmz3d.,2020-01-08 22:47:20,F,Angela Chen,Clinical research associate,1922-08-12,133,90,AB+,1,2,2,2,1578541640
1025,nstone,$2b$06$0sZbSuCUkI/5oTMYqXMpm.OF11gMNU16KQMOTBkZ82Re6nkD73Gza,2019-01-01 19:37:05,M,Jason Smith,Building surveyor,2014-01-27,207,40,O-,1,2,1,0,1546389425
1026,ryan27,$2b$06$L76dxdJ.b1vhuOp3MnhtCO5vHk4G1FSB7bXojZoH0uIU3ttVOZPTu,2020-01-30 07:16:48,M,Samuel Jones,Museum education officer,2002-08-30,178,66,AB+,3,4,2,1,1580386608
1027,brandon85,$2b$06$fU62tB4uxEuGKlS38sRxp.CAX5iDcI4R8aCW2PhK98n9KWhbJ8Mq.,2019-08-30 05:29:30,M,Travis Ortiz,"Lighting technician, broadcasting/film/video",2017-02-27,168,96,B-,1,1,2,1,1567157370
1028,porteralexander,$2b$06$apisp8FY4cJRkifTLoqA3OcGkUyqid9c.b6ZW6tP70EGymt4D7ZqG,2020-01-30 20:00:57,M,Brandon Davis,"Scientist, research (life sciences)",2005-09-14,209,78,B-,4,4,2,2,1580432457
1029,millerholly,$2b$06$DRqPa6AVE.T/Fq.Wa5sN2eMgTnw.oEUjdJP0FvZiPGEoFVJGkr7.i,2019-04-27 18:55:08,F,Michelle Kim,Technical sales engineer,1917-01-25,122,89,A+,5,5,1,1,1556405708
1030,jacobsbrian,$2b$06$BaaNcRpwC9u9qOk0E7SfGuw6/caGTlpF1ZFd89sczqOvt0pKR2Qq2,2019-07-16 14:48:28,M,Antonio Randolph,Accommodation manager,1993-04-22,144,36,O-,4,5,2,0,1563302908
1031,laurenmitchell,$2b$06$QQzUYBlAqVmmjSSLb9vS.OpdIl7n9UXrOLjvK4iTwSgR3fO31TSba,2019-05-26 12:58:42,F,Pamela Ball,Restaurant manager,1909-02-23,159,86,A-,3,4,1,1,1558889922
1032,pbaker,$2b$06$IbtXpw0slarzYGACN5ER8.bHGIar7ttfNfR/IbJEnzqkFEfu/UNyi,2020-07-15 01:20:01,M,Jacob Rose,Sales executive,2004-04-29,190,70,AB+,5,2,0,2,1594790401
1033,annetaylor,$2b$06$82dkj92ogNi.Y5HIRDGyD.uRhOn8oiaOD7yxv5lizYRJtq/zWAJQ6,2019-08-08 22:59:10,M,Scott Olson,Chief of Staff,1981-02-06,198,66,B+,3,2,0,0,1565319550
1034,jennifer18,$2b$06$/3StNBQT/tpUzrTsAPhfyuXudhiw1WQfXDuoG7Wqxj/ndN23Nhbw2,2019-08-17 17:35:28,F,Denise Soto,"Conservator, museum/gallery",2000-04-16,143,98,O-,2,3,2,0,1566077728
1035,kennethtate,$2b$06$yabiptWcXyjrVmKYndP0m.yR6gDvRxcy.DCybxT.W4ruSivW7fs.u,2019-07-13 06:21:37,M,Ian Espinoza,Dentist,1985-06-05,141,62,AB-,1,2,1,2,1563013297
1036,phillipsjacqueline,$2b$06$qPMf8syxOI5l1uT2Jv.wFOAXUA6nWuPRyyuVTG71uZlFa5F2ONh1i,2019-05-22 09:16:53,M,Adam Martinez,Graphic designer,1990-10-18,184,36,AB-,3,4,0,1,1558531013
1037,guerrerorebecca,$2b$06$XhhSRQuzcoq7x19ZDRjY2.djnDdyJya852xtK8Ll70Fe0H7J9pw2e,2019-07-30 08:35:49,F,Emily Flynn,Publishing rights manager,1936-04-13,197,49,O-,1,1,2,1,1564490149
1038,jonescatherine,$2b$06$RWMbEgtgiLMvNfIvv9mBj.w.Wz/qor7RrA73v2.Mj1WYWddxUaoPS,2019-08-28 07:54:24,F,Shelby Joseph,"Lecturer, further education",1909-05-22,175,96,B-,2,3,0,0,1566993264
1039,matthewallen,$2b$06$ZmjY8bk07E7YboBIw1SjWeAEboO0vML7gm/00pEw1YL8cprulwVgG,2019-12-12 22:17:09,F,Lauren Henson,Insurance underwriter,1993-07-18,134,68,O-,4,2,0,2,1576207029
1040,stephen18,$2b$06$E/OHSobcJfc7KmYuecKtuepFZhDjUoDoFvlkuvRcTKKbkpkjvvxem,2020-04-10 02:03:35,M,Joseph Williams,Theatre stage manager,2004-02-23,122,79,O+,1,2,1,0,1586498615
1041,jeffrey57,$2b$06$hIhLsTz4VRDKWzewj14Rdugf124bOLLM3GjupUJpNa8RoF.cK69X2,2019-02-05 12:45:00,F,Carrie Kennedy,Customer service manager,1990-11-07,177,105,O+,4,3,0,2,1549388700
1042,jenniferhill,$2b$06$I7pGconZaCgD9nhnUJQxxODg76IVkU3MwWzWOnXLiIp0aZzDoxtTW,2019-01-12 17:03:15,M,Brett Gilbert,Town planner,1995-07-09,216,52,A+,3,1,0,2,1547330595
1043,xrichards,$2b$06$7I6jeZtVZXP7JsTCMfsOPObHRI3Qz6aQlbPZ.KPwqrOH/mBPHDidy,2019-10-28 13:26:59,M,Steve Scott,Hospital pharmacist,1914-05-14,177,54,AB-,2,2,1,2,1572283619
1044,normabell,$2b$06$ghNzK0LdCJcEDT4QjUWRuOHac9rSiMdUtBDTAwOXvtruSitf51svK,2019-10-31 17:05:57,M,William Mathis,Archivist,1932-12-09,130,87,O-,1,4,2,0,1572555957
1045,richardkirk,$2b$06$obVUtMGBj9Glt/jX7.fvkud2X52s0DWZ4GNN4xAu361jbnRyqevHO,2019-01-30 17:08:42,M,Donald Lawson,"Engineer, aeronautical",1972-10-19,133,60,O-,5,4,1,0,1548886122
1046,durhamkenneth,$2b$06$9I4dwPQ3AuJKvcPxu/joLuRB11hdW6ueTW57hAIX/WYT/ojXOByz2,2019-02-01 19:38:44,M,Kevin Lee,Social worker,1919-10-14,132,109,B-,3,4,0,1,1549067924
1047,danielcarroll,$2b$06$TlWCSt2Jkb2Peq8UeI/X2.Pn4t5G4H07TTf0xijceUqoFF.cQtTBW,2020-01-31 20:21:19,F,Joann Hernandez,Advertising copywriter,1984-03-28,150,58,B-,3,4,1,0,1580520079
1048,grahamjillian,$2b$06$UI.hi3ZJMXCXC5HVHp9t1.DXYT3V941XZ..VRY.OQuo65gtWCY5Hy,2019-11-28 21:20:25,M,John Aguilar,Operational researcher,1914-03-07,128,90,A+,2,2,1,1,1574994025
1049,oconnorjames,$2b$06$c6/g1rA2hEQH.fIAOIIBeOTKK8ap/PhMXovKK1GUWoVbzR8PeyE5i,2020-02-14 06:50:34,M,Dale Ruiz,Market researcher,2010-02-17,122,49,B-,2,1,2,1,1581681034
1050,zmitchell,$2b$06$vlGv7nnyd/k8wGWPcVDq8.jjhp2oNyn7kMlOr1a/mf054h6xAqUQa,2020-07-19 04:36:03,F,Courtney Williams,Clinical biochemist,1981-02-12,175,36,A+,4,2,2,0,1595147763
1051,bridgetwilliams,$2b$06$.hgon6GE3TNzY0w3LCMLkeJcoE6Dhc5U5YPWgmtq22UhMpbArhYwm,2019-09-23 06:27:56,M,Daniel Robinson,"Scientist, research (life sciences)",2015-01-29,202,77,B-,3,3,0,2,1569234476
1052,anthony55,$2b$06$1OPvokshhSTBUV7aylXX.O2giIsw8NrTvomt7s7zYWyTFrF1q9vQe,2020-02-18 09:47:41,M,Thomas Patel,Economist,1999-10-31,219,100,O+,5,1,2,0,1582037261
1053,pramirez,$2b$06$qWe9/q6Ek3c4r18TCE0PC.rJlidaOS2V4EmzDY7HPtYFiel1nHvoi,2019-05-18 06:59:48,M,John Pacheco,"Copywriter, advertising",1956-05-19,131,53,A+,3,4,0,1,1558177188
1054,timothyhampton,$2b$06$CDCjok5mqZXHgCkya/Z5l.NAEXhBfsYiCEvVCkZWYvx0pnc80kKsq,2019-09-28 08:31:50,M,Ian Smith,Art therapist,2009-01-07,160,58,B+,5,3,0,2,1569673910
1055,matthew26,$2b$06$V1vz2bARP2LOQ0AkFHto1OBZEN4fpFRd7pTH5U.YwHxHb/7auFaOS,2020-04-01 00:39:06,F,Karla Lopez,"Scientist, product/process development",1956-11-22,181,88,A-,5,4,2,0,1585715946
1056,pgarcia,$2b$06$dc.O7OyDslO4OHktuRyLO.ZBrfskkjrefRSgfOSFvtCeZcb8nT8te,2020-02-16 12:45:45,M,Christopher Watts,Adult nurse,1987-12-04,156,75,A+,1,1,1,0,1581875145
1057,henryearl,$2b$06$ntGuO93auttohgOfxNqDJeHdTTSj1DOGZVzuBE9q9HAuJkQjlxFMG,2019-03-17 04:54:44,M,Jesse Reyes,"Administrator, sports",2006-03-15,210,88,AB+,5,3,2,2,1552812884
1058,turnerwilliam,$2b$06$6vtalpeff9MQLLE.n9pO4Odypk3XiniFzQmSGJODYd32T/sWMvxkO,2020-04-17 01:19:56,F,Julie Pearson,Magazine features editor,1952-05-11,148,71,A-,1,4,2,1,1587100796
1059,sarahpetersen,$2b$06$6K9okoFjlLkwCMS53DrUvOVh7sz1HUcMTE/TTtSHgyxathE.1muRu,2019-03-07 18:19:40,F,Susan Mahoney,"Lecturer, further education",1955-05-28,168,99,O-,2,1,2,2,1552000780
1060,smithjessica,$2b$06$vWWy8pLg3HGAWwLhSnF50u3NwThX3n7tyQeWX2T3X0eDWZ9AJ5mKa,2020-01-08 08:43:12,F,Glenda Perry,Television/film/video producer,1982-02-23,140,64,AB-,4,3,2,1,1578490992
1061,gonzalezraymond,$2b$06$/KH3ivTGimW6C.aXSYXn7ehxw0GLqMu/hJCAypKUO9wi5r21rUqJO,2019-05-04 04:37:55,M,Todd Fowler,Environmental education officer,2019-10-18,164,45,B-,4,4,2,0,1556959075
1062,connie48,$2b$06$HjSWXRSE2yexJDoifLt0zePtn2A00QPnjVXMp2jeZbyWOaT35jGhO,2019-07-27 16:45:27,M,Mark Hamilton,Veterinary surgeon,2012-11-09,174,55,O+,3,3,0,2,1564260327
1063,roymccoy,$2b$06$HJBBE.IEMbrM6J6bt/SxoeQ6nAp/0lSPwnE5vtrP7r9F8Gxwon4AK,2019-05-03 13:08:18,F,Karen Mata,"Embryologist, clinical",2016-11-22,200,72,B+,4,1,0,1,1556903298
1064,whiteheather,$2b$06$5DtHYzVkbx8MHfrr/KZzZ.VXme/Sj6h7r9O1PghbqJPHS.FTIhcBu,2019-04-06 14:44:37,F,Shelby Miller,Solicitor,1995-07-08,218,72,AB-,2,1,1,2,1554576277
1065,kcurry,$2b$06$AFstmGeVzuK0GZarmZKB6OmEftlcYtQ41R9zNRbUXJ8IbkibHt.I6,2019-02-05 02:32:17,M,Francisco Cooper,Scientific laboratory technician,1909-04-03,189,55,AB-,2,4,0,2,1549351937
1066,ericsanchez,$2b$06$WLbjhQoIOykSG9tN2t9hnu.7ZicaBH3Zr2lQUXzkGj9JG.wSRS6.S,2019-01-02 03:11:38,M,Jeremy Lynn,Legal secretary,1950-07-13,191,107,B+,1,4,2,0,1546416698
1067,zwinters,$2b$06$4WACsHnORACxPJLadiQkI.V2W/P52BX6R3NPlzJPc/VQdha07rpPG,2019-11-02 05:00:46,F,Laura White,"Teacher, early years/pre",1924-07-10,173,79,O+,1,5,2,0,1572685246
1068,stephensdebra,$2b$06$tr./VL/jVZsWOBD0K38mreMPdOu4pbqx.Ak2WxsDJuTFp.s.gofJu,2019-06-19 11:23:21,M,Brandon Anderson,Planning and development surveyor,1996-09-29,195,56,A+,1,5,0,2,1560957801
1069,ryansimmons,$2b$06$Yc1X0vsIaPn9fswcJSPu6ODdup7BeQfH3XgWVrjqo6JcT6BDIYFxS,2019-11-15 12:25:12,F,Kristen Young,Data processing manager,2010-05-28,135,85,O+,5,5,1,1,1573838712
1070,martha84,$2b$06$pUnXGdqelxmy6C419P4nBOtZSzpn0921PS8DHbTmmEsQJXD77Yzr2,2019-04-11 22:04:57,F,Lisa Sullivan,Museum education officer,1962-07-31,210,50,AB-,3,1,2,2,1555034697
1071,carrollaaron,$2b$06$0iRotEVXc6c/ac5PaieJXOZ3WJStcTNQmgRhfkhUtMnaZmwjCgxpu,2020-04-24 18:36:38,F,Deborah Smith DDS,Musician,1990-02-10,160,105,A+,3,2,1,0,1587767798
3345,ospencer,$2b$06$/kbx2BQq/Ngh7KJK/ILz/uqdsx92rBjHiIuZLvm3XIhk75fwq3TVW,2020-02-29 10:01:36,F,Rebecca Reyes,Dentist,1933-02-19,215,59,AB+,4,5,2,0,1582988496
1072,aimeesmith,$2b$06$hjAfiEEv0EVsgDLf5RXjDuCrSvBXzimSell2mAZX0Dc8Xkbezf6QK,2019-05-30 00:41:00,M,George Woods,Further education lecturer,1936-07-16,154,87,O+,1,5,1,2,1559191260
1073,bruce12,$2b$06$M0rWmrI4R3FJW2l8l2mFOeAdI7zApqMdQbevyLZfmpUiZh0vHnCB.,2019-10-18 00:49:56,M,Terry Smith,Petroleum engineer,1923-02-01,211,35,A-,3,5,1,2,1571374196
1074,qcopeland,$2b$06$HvYY2PBdLCnDGKndz2UIbu6G2bVR7k8B79k9.snRReS01EctzMd/C,2020-03-14 23:54:16,M,Brian Riley,Systems developer,1975-06-18,183,92,B-,1,3,0,2,1584244456
1075,hayesdavid,$2b$06$kHDnypqqyz7NzWynmxoHuOe7vddbPNJLegaaLgJ631fBV2BzT8DAu,2019-03-24 22:09:00,M,Victor Rodriguez,Bonds trader,1910-03-04,172,37,B-,4,1,0,1,1553479740
1076,melissahendricks,$2b$06$6k4v36zFLa.OuqvZ4YjNU.WnlyZQNn1jhgYGtPNkU/QBcYv45llM.,2020-07-08 14:46:12,M,Justin Stephens,"Conservator, furniture",1954-05-07,187,85,O-,4,1,0,0,1594233972
1077,rojasalexander,$2b$06$.BgsN0WQNSkuVBQ1abXSYeIm70iLzEKNxyl14D.aJgnkEbBHz9ChG,2019-02-16 20:42:22,F,Alicia Haynes,Fashion designer,1978-12-24,168,104,A-,4,4,2,1,1550367742
1078,yclark,$2b$06$Ce.j97V3jfCgT2Nyu0nHKurU8OifR/ibGoJdGSu1u2M3/aDlQfwHK,2019-03-22 11:39:58,M,Dale Dawson,Curator,2013-05-15,139,36,B+,3,2,2,1,1553269198
1079,andrewmiranda,$2b$06$NdUxx0a9JGY/FowxHwNH4O6oWDZWD5Sn95J6nRYE04BrlRlGpR65m,2019-06-04 14:47:50,F,Donna Delacruz,Health visitor,2019-12-23,142,107,O-,1,1,2,2,1559674070
1080,emmalee,$2b$06$viE4qamhLyjLV9gQkKGc6.adO7SpSMTLFyhaoXirYrRYObqnwOw5.,2019-05-28 09:21:25,F,Theresa Zhang,Toxicologist,1962-07-30,143,90,B+,1,5,2,2,1559049685
1081,perkinslisa,$2b$06$eqGJMzvC2hNzmC7YC9FVg.a2KTpQ/KG8nOcI7ABXSGtW1UYp690Pq,2020-02-05 10:00:24,M,Joseph Novak,Equities trader,1923-01-16,207,59,A-,1,5,1,0,1580914824
