food_id,msre_id,grams
11567,3,156
11568,62,55
11569,62,144
11570,3,234
11570,661,425
11574,159,164
11574,411,284
11575,3,164
11575,598,220
11576,411,287.879
11576,651,1361
11577,3,163
11578,3,253
11578,32,30.3333
11579,3,245
11581,3,163
11583,411,287.879
11583,788,1134
11584,3,182
11584,598,275
11585,3,254
11585,32,30.3333
11588,378,124
11588,789,9
11590,378,140
11590,789,7
11591,62,34
11591,667,2.5
11591,95,2.5
11593,393,132
11593,790,5700
11594,393,175
11595,378,44
11595,666,16
11596,3,62
11601,393,150
11602,393,136
11603,378,120
11603,3,130
11603,56,1200
11603,60,659
11603,30,6
11603,61,365
11605,378,246
11609,378,227
11613,612,89
11615,2,0.2
11615,3,3.2
11616,62,133
11618,3,100
11620,378,100
11620,791,11
11621,378,118
11624,2,0.2
11624,3,3.2
11625,2,0.4
11625,3,5.6
11626,3,125
11632,62,136
11632,11,104
11632,716,22
11637,378,100
11637,760,17
11640,2,0.9
11640,3,14.4
11641,11,113
11641,56,323
11641,60,196
11641,30,9.9
11641,61,118
11642,11,180
11643,393,116
11644,393,205
11645,3,228
11645,770,638
11647,3,196
11649,3,244
11649,661,425
11655,3,236
11655,32,29.5
11656,3,250
11656,792,250.375
11657,3,210
11658,3,136
11658,793,813
11659,794,105
11660,3,101
11660,793,604
11667,3,112
11667,65,7
11669,148,5
11670,716,45
11670,159,150
11671,3,194
11671,793,1162
11672,795,22
11672,796,37
11674,383,148
11674,797,299
11674,798,173
11674,799,138
11675,800,202
11676,3,38
11677,648,10
11683,3,74
11693,3,242
11695,62,158
11695,801,111
11696,62,139
11696,801,212
11697,11,120
11697,622,33
11698,62,51
11698,582,18
11700,3,132
11701,802,12
11702,583,120
11702,585,168
11703,3,168
11703,587,240
11703,588,240.24
11705,3,180
11705,594,15
11707,3,244
11707,595,411
11709,3,180
11709,598,293
11709,597,15
11710,3,58
11711,599,124
11712,601,120
11712,602,144
11714,3,170
11715,3,248
11715,604,454
11716,3,180
11716,598,311
11717,3,170
11717,598,311
11718,3,124
11720,598,282.282
11722,605,100
11722,606,5.5
11723,3,125
11724,3,125
11725,3,125
11726,3,240
11726,604,439
11727,3,240
11727,604,439
11728,3,240
11728,604,439
11729,3,153
11729,608,6.2
11729,604,262
11730,3,121
11730,411,284
11731,3,135
11732,3,135
11733,3,135
11734,378,170
11734,610,50
11735,3,246
11736,612,144
11740,803,71
11740,641,11
11741,505,114
11742,62,156
11742,616,280
11742,617,180
11742,618,140
11742,596,37
11743,3,184
11744,3,184
11744,598,250
11745,621,21
11745,3,156
11746,3,155
11747,612,125
11747,622,166
11749,9,70
11749,630,908
11750,9,70
11750,630,908
11751,9,150
11751,630,1262
11752,582,22
11752,9,150
11753,9,145
11754,9,170
11755,9,119
11755,582,14
11757,2,9.7
11757,378,156
11757,639,46
11758,378,246
11758,604,454
11759,11,146
11759,399,228
11759,30,2.8
11759,604,284
11760,378,146
11761,612,124
11761,645,18
11762,612,180
11763,448,155
11764,8,150
11764,624,37.5
11765,62,175
11766,612,160
11767,612,100
11768,62,190
11769,62,170
11770,655,89
11770,656,103
11770,657,118
11770,3,149
11770,659,8
11770,665,77
11771,3,256
11771,604,482
11772,3,256
11772,604,482
11773,3,210
11773,604,340
11774,3,165
11774,598,284
11775,664,165
11775,665,63
11777,3,165
11778,3,170
11779,3,95
11780,62,53
11781,3,135
11782,62,105
11783,675,99
11784,675,146
11785,612,178
11785,681,178
11786,62,42
11787,378,118
11788,3,87
11789,3,87
11790,3,118
11791,3,118
11793,378,165
11794,62,180
11795,685,124
11795,62,104
11796,3,120
11796,695,8.9
11797,448,156
11797,2,9.8
11797,699,12
11798,448,145
11798,703,18
11799,62,140
11800,159,150
11800,598,212
11801,62,180
11802,62,180
11803,378,160
11803,704,10.625
11804,378,184
11804,598,255
11805,3,210
11805,648,15
11805,56,128
11805,804,32
11805,60,94
11805,805,12
11805,61,60
11805,806,8
11806,648,15
11806,159,210
11807,3,210
11808,378,156
11808,714,160
11809,3,160
11810,3,160
11810,598,253
11811,3,160
11812,3,248
11812,604,482
11813,3,170
11813,604,313
11814,3,160
11814,598,253
11816,3,255
11817,3,160
11817,598,278
11818,3,180
11819,716,45
11819,159,150
11820,716,73
11820,159,136
11821,62,149
11821,11,92
11821,65,9.3
11821,807,164
11821,808,119
11821,61,74
11821,809,10
11822,2,11.6
11822,716,73
11822,62,184
11823,810,135
11823,2,11.6
11823,62,136
11824,2,12
11824,716,73
11824,62,184
11825,721,135
11825,722,11.6
11826,3,153
11827,3,165
11828,3,122
11828,727,299
11828,732,173
11828,737,138
11828,383,148
11829,3,122
11829,739,156
11830,738,58
11831,3,156
11831,740,136
11832,738,34
11833,3,156
11833,729,300
11833,811,167
11833,742,125
11834,739,202
11835,3,156
11835,739,156
11836,738,58
11840,720,5
11840,588,198
11841,682,7.4
11842,720,6.5
11842,586,255
11843,3,245
11844,3,245
11845,399,245
11846,3,245
11847,3,134
11848,3,71
11849,3,115
11850,378,147
11851,399,240
11852,378,135
11853,3,180
11854,3,180
11855,3,234
11856,3,190
11856,598,220
11857,378,180
11858,378,180
11859,378,192
11860,378,180
11860,399,240
11861,378,180
11861,399,240
11862,3,223
11863,393,205
11864,393,205
11865,399,245
11866,393,205
11867,399,240
11868,393,205
11869,399,236
11870,3,155
11871,3,192
11872,3,170
11873,62,98
11874,3,64
11875,769,114
11875,399,200
11876,399,328
11876,60,151
11877,393,176
11878,378,132
11879,3,145
11880,378,140
11881,378,137
11884,3,240
11884,383,121
11885,3,240
11885,2,15
11885,74,190
11885,56,164
11885,60,111
11885,61,82
11886,3,243
11886,32,30.4
11888,3,250
11888,785,822
11889,393,156
11889,399,230
11890,3,156
11891,62,144
11892,3,164
11892,598,220
11893,3,163
11894,3,182
11894,598,275
11895,393,175
11896,3,62
11897,393,136
11899,378,104
11899,666,14
11900,654,73
11900,812,90
11900,813,143
11900,664,154
11901,654,89
11901,812,103
11901,813,116
11901,658,157
11901,665,77
11902,654,89
11902,812,103
11902,813,118
11902,658,157
11902,665,77
11903,3,256
11903,604,482
11904,3,256
11904,604,482
11905,3,164
11905,604,298
11906,3,256
11906,604,482
11907,3,256
11907,604,482
11908,3,210
11908,604,340
11909,3,210
11909,604,340
11910,3,165
11910,411,284
11911,3,165
11911,598,284
11912,3,165
11912,598,284
11913,664,165
11913,665,125
11914,664,165
11914,665,63
11915,664,165
11915,665,63
11916,387,140
11917,411,287.879
11918,721,135
11918,722,11.6
11919,721,135
11919,722,11.6
11921,614,106
11922,3,104
11923,3,94
11927,393,145
11928,786,31
11928,159,142
11929,3,210
11930,3,210
11931,2,0.4
11931,3,6.4
11932,3,153
11932,608,6.2
11932,604,262
11933,3,153
11933,608,6.2
11933,604,262
11934,3,210
11935,2,17
11935,40,9
11935,3,240
11936,702,87
11936,684,72
11936,683,20
11937,814,35
11937,30,7
11937,815,135
11937,159,143
11937,816,155
11938,817,70
11938,702,96
11938,56,23
11938,30,6
11938,60,18
11938,61,10
11939,684,121
11940,62,160
11940,818,153
11940,819,35
11940,820,25
11940,821,6
11940,822,7.5
11940,823,15
11940,824,20
11941,3,155
11941,815,135
11941,825,65
11941,30,7
11941,61,37
11941,525,30
11943,2,12
11943,3,192
11943,30,1
11943,826,66
11944,2,15
11944,3,244
11945,2,15
11945,827,10
11945,3,245
11946,159,143
11946,816,155
11946,815,135
11946,825,65
11946,30,6
11946,61,37
11946,525,30
11947,814,35
11947,30,7
11947,815,135
11947,159,143
11947,828,155
11948,30,6
11948,60,35
11948,61,15
11948,56,35
11948,11,170
11948,159,160
11949,2,17
11949,40,9
11949,3,240
11950,56,5
11950,60,3
11950,702,64
11950,684,65
11951,829,186
11951,720,5.2
11952,9,40
11952,582,8
11953,56,16
11953,60,11
11954,60,34
11954,159,132
11955,3,54
11955,77,2
11956,3,110
11956,77,3
11957,11,87
11957,830,234
11958,2,15
11958,3,244
11959,582,2
11959,3,20
11960,56,15
11960,60,10
11960,383,85
11961,3,146
11961,77,33
11962,3,37
11962,716,0.5
11963,11,86
11964,3,149
11964,831,29
11965,3,64
11965,641,25
11965,832,511
11965,833,431
11965,633,325
11967,630,450
11968,612,124
11969,3,88
11970,3,109
11972,3,67
11972,2,4.8
11973,3,126
11973,666,6.1
11974,3,14
11974,582,3
11975,582,4
11976,3,124
11976,834,33
11976,835,46
11976,836,75
11977,62,105
11977,716,6.1
11978,716,17
11979,11,90
11979,716,14
11980,3,139
11981,716,27
11982,716,7
11983,3,245
11984,2,0.8
11984,667,2
11985,62,23
11985,756,22
11986,3,44
11986,615,17
11987,56,148
11987,61,15
11987,684,86
11988,3,28
11988,77,4.5
11989,3,182
11989,77,5.5
11990,11,130
11990,622,169
11991,11,135
11991,622,305
11993,701,70
11993,683,1.1
11998,701,86
11998,683,84
12001,5,28.35
12003,5,28.35
12004,837,28.35
12005,3,160
12005,5,28.35
12006,5,28.35
12007,3,94
12007,2,5
12008,5,28.35
12011,5,28.35
12012,2,10
12013,3,32
12013,838,28.35
12014,3,129
12014,5,28.35
12016,3,118
12016,5,28.35
12021,5,28.35
12022,5,28.35
12023,3,144
12023,2,9
12024,5,28.35
12029,3,128
12029,5,28.35
12032,5,28.35
12033,5,28.35
12034,5,28.35
12036,839,46
12036,3,140
12037,3,128
12037,5,28.35
12038,3,135
12038,5,28.35
12039,3,134
12039,5,28.35
12040,2,16
12040,5,28.35
12041,3,64
12041,2,4
12058,5,28.35
12059,5,28.35
12060,5,28.35
12061,391,143
12061,11,92
12061,840,108
12061,841,95
12061,842,28.35
12061,843,1.2
12062,844,145
12062,2,9.1
12062,5,28.35
12063,844,138
12063,845,28.35
12065,844,157
12065,845,28.35
12071,5,28.35
12071,846,227
12077,5,28.35
12078,391,133
12078,847,5
12078,848,28.35
12084,3,120
12084,5,28.35
12084,849,3
12085,850,137
12085,2,8.6
12085,5,28.35
12086,391,129
12086,851,129
12086,852,28.35
12087,5,28.35
12088,2,16
12088,5,28.35
12093,5,28.35
12094,5,28.35
12095,5,28.35
12096,5,28.35
12097,3,145
12097,5,28.35
12098,5,28.35
12099,5,28.35
12100,5,28.35
12101,5,28.35
12104,9,80
12104,60,397
12104,853,45
12108,5,28.35
12109,3,85
12109,5,28.35
12110,3,77
12110,5,28.5
12114,5,28.35
12115,2,15
12115,3,240
12116,2,19
12116,3,296
12117,3,240
12117,2,15
12118,3,226
12118,2,15
12119,3,240
12119,2,15
12119,854,206
12120,62,115
12120,841,75
12120,391,135
12120,855,28.35
12120,856,1.4
12121,5,28.35
12122,5,28.35
12127,5,28.35
12128,5,28.35
12129,857,155
12129,858,28.35
12130,3,120
12130,5,28.35
12130,859,3
12131,860,134
12131,861,28.35
12132,860,132
12132,861,28.35
12135,3,131
12135,5,28.35
12136,3,147
12137,3,134
12137,5,28.35
12138,3,144
12138,5,28.35
12140,5,28.35
12141,3,132
12142,62,109
12142,387,99
12142,862,28.35
12143,5,28.35
12144,3,110
12144,863,28.35
12145,3,120
12145,864,28.35
12147,3,135
12147,865,28.35
12147,856,0.17
12149,5,28.35
12149,856,0.1
12151,3,123
12151,866,28.35
12151,847,0.7
12152,3,123
12152,866,28.35
12152,847,0.7
12154,62,125
12154,2,7.8
12154,5,28.35
12155,62,117
12155,841,80
12155,867,28
12155,868,100
12155,869,120
12155,870,28.35
12156,5,28
12157,5,28
12158,5,28.35
12160,3,149
12160,2,10
12163,3,64
12163,871,28.35
12166,2,15
12166,5,28.35
12167,3,143
12167,5,28.35
12167,872,8.4
12169,2,16
12170,5,28.35
12171,2,14
12171,5,28.35
12174,3,108
12174,5,28.35
12175,3,155
12175,5,28.35
12176,3,240
12176,2,15
12177,5,28.35
12179,9,93
12179,20,199
12193,3,74
12193,5,28.35
12195,2,16
12195,3,250
12198,2,15
12198,5,28.35
12200,5,28.35
12201,3,150
12201,2,8
12201,39,2.7
12202,5,28.35
12203,5,28.35
12204,5,28.35
12205,5,28.35
12206,844,144
12206,5,28.35
12220,84,10.3
12220,391,168
12220,88,7
12220,83,3.4
12220,87,2.5
12516,3,118
12516,5,28.35
12529,3,128
12529,5,28.35
12536,3,128
12536,5,28.35
12536,873,27
12537,3,128
12537,5,28.35
12538,3,135
12538,5,28.35
12539,3,134
12539,5,28.35
12540,2,16
12540,5,28.35
12563,844,138
12563,845,28.35
12565,844,157
12565,845,28.35
12567,874,28
12585,850,137
12585,5,28.35
12586,391,129
12586,851,129
12586,852,28.35
12588,2,16
12588,5,28.35
12632,860,132
12632,861,28.35
12635,3,137
12635,5,28.35
12637,3,134
12637,5,28.35
12637,875,1.4
12638,3,144
12638,5,28.35
12643,5,28.35
12644,3,110
12644,863,28.35
12652,3,123
12652,866,28.35
12652,847,0.7
12663,3,64
12663,871,28.35
12665,844,157
12665,845,28.35
12695,2,16
12695,3,250
12698,2,15
12737,5,28.35
12738,5,28.35
13000,5,28.25
13000,246,214
13001,5,28.35
13001,45,453.6
13002,5,28.35
13002,45,453.6
13019,5,28.35
13020,5,28.35
13023,5,28.25
13023,45,453.6
13047,5,28.25
13047,38,85
13055,5,28.3333
13055,246,350
13065,5,28.35
13065,246,202
13066,5,28.3333
13066,544,262
13067,5,28.3333
13067,876,387
13068,5,28.25
13068,246,202
13069,5,28.3333
13069,544,246
13070,5,28.3333
13070,246,387
13095,5,28.35
13095,45,453.6
13096,5,28.3333
13096,877,236
13097,5,28.35
13097,45,453.6
13098,5,28.3333
13098,878,236
13147,5,28.25
13147,45,453.6
13148,5,28.3333
13148,544,225
13149,5,28.25
13149,45,453.6
13150,544,121
13150,5,28.3333
13156,5,28.3333
13156,544,285
13158,5,28.3333
13158,544,282
13165,5,28.3333
13165,879,293
13227,5,28.35
13227,45,453.6
13228,5,28.3333
13228,544,170
13231,5,28.25
13231,246,539
13232,5,28.3333
13232,246,417
13235,5,28.25
13235,246,461
13236,5,28.3333
13236,246,360
13284,5,28.25
13285,5,28.3333
13285,532,647
13293,5,28.25
13293,246,679
13293,532,960
13294,5,28.25
13294,246,648
13294,532,949
13317,5,28.3333
13317,551,313
13318,5,28.35
13319,5,28.3333
13319,544,351
13320,5,28.3333
13320,880,391
13321,5,28.35
13322,5,28.3333
13323,5,28.35
13324,5,28.3333
13325,5,28.25
13326,5,28.3333
13326,30,68
13327,5,28.3333
13327,30,81
13328,5,28.35
13329,5,28.3333
13329,544,303
13330,5,28.35
13331,5,28.35
13332,5,28.3333
13332,544,222
13333,5,28.35
13334,5,28.3333
13334,544,308
13335,5,28.35
13337,5,28.35
13338,5,28.3333
13338,544,381
13339,5,28.35
13340,5,28.3333
13341,5,28.35
13342,5,28.25
13342,246,56
13342,78,396
13343,5,28.3333
13343,246,293
13344,25,22.6667
13344,881,340
13345,25,11.3333
13345,882,170
13346,5,28.35
13346,45,453.6
13347,5,28.3333
13347,544,320
13348,5,28.35
13348,28,21
13349,5,28.25
13349,246,732
13349,532,977
13350,25,2.8
13351,5,28.3333
13351,246,353
13352,5,28.3333
13352,246,356
13353,314,28
13354,5,28.3333
13354,246,349
13355,883,71
13355,10,28
13356,5,28.25
13356,246,473
13357,305,43
13357,5,28.35
13358,10,28
13359,5,28.25
13359,246,483
13361,5,28.3333
13362,5,28.3333
13363,5,28.3333
13364,5,28.3333
13365,5,28.3333
13366,5,28.3333
13367,5,28.3333
13367,544,314
13368,5,28.3333
13368,544,264
13369,5,28.3333
13369,884,270
13370,5,28.3333
13370,885,270
13371,5,28.3333
13371,544,314
13372,5,28.3333
13372,544,232
13373,5,28.3333
13373,886,1166
13375,5,28.3333
13375,887,1236
13377,5,28.3333
13377,888,1095
13378,5,28.3333
13378,887,1236
13379,544,235
13379,5,28.3333
13380,5,28.3333
13380,532,658
13381,5,28.3333
13381,532,629
13382,5,28.3333
13382,544,191
13383,5,28.3333
13383,532,658
13384,5,28.3333
13384,532,629
13386,5,28.3333
13386,544,290
13387,5,28.3333
13387,544,286
13388,5,28.3333
13388,544,214
13389,5,28.3333
13389,544,207
13390,5,28.3333
13390,544,217
13391,5,28.3333
13391,889,233
13392,5,28.3333
13392,544,272
13393,5,28.3333
13393,544,265
13394,5,28.3333
13394,890,233
13395,5,28.3333
13395,544,220
13396,5,28.3333
13396,544,220
13398,5,28.3333
13398,891,185
13399,5,28.3333
13399,892,489
13401,5,28.3333
13401,893,191
13402,5,28.3333
13402,894,515
13404,5,28.3333
13404,895,179
13405,5,28.3333
13405,896,464
13407,5,28.3333
13407,891,185
13408,5,28.3333
13408,892,489
13410,5,28.3333
13410,893,191
13411,5,28.3333
13411,894,515
13413,5,28.3333
13413,895,179
13414,5,28.3333
13414,896,464
13415,5,28.3333
13415,897,346
13415,544,333
13416,5,28.3333
13416,898,355
13417,5,28.3333
13417,899,337
13418,5,28.3333
13418,897,346
13418,544,330
13419,5,28.3333
13419,898,355
13419,544,331
13420,5,28.3333
13420,899,337
13420,544,296
13421,5,28.3333
13421,544,330
13422,5,28.3333
13422,900,1138
13423,5,28.3333
13423,901,1141
13424,5,28.3333
13424,544,320
13425,5,28.3333
13425,900,1138
13426,5,28.3333
13426,901,1141
13428,5,28.3333
13428,544,267
13430,5,28.3333
13430,544,267
13432,5,28.3333
13432,544,267
13436,5,28.3333
13436,544,261
13438,5,28.3333
13438,544,261
13439,5,28.3333
13439,246,117
13440,5,28.3333
13440,902,126
13441,5,28.3333
13441,903,108
13442,5,28.3333
13442,246,119
13443,5,28.3333
13443,246,121
13444,5,28.3333
13444,246,117
13445,5,28.3333
13445,246,119
13446,5,28.3333
13446,904,164
13447,5,28.3333
13447,905,150
13448,5,28.3333
13448,906,150
13449,5,28.3333
13449,904,164
13450,5,28.3333
13450,905,150
13451,5,28.3333
13451,907,384
13452,5,28.3333
13452,908,393
13453,5,28.3333
13453,909,375
13454,5,28.3333
13454,544,292
13455,5,28.3333
13455,908,393
13456,5,28.3333
13456,909,375
13459,5,28.3333
13459,45,453.6
13460,5,28.3333
13460,45,453.6
13463,910,28.3333
13463,45,453.6
13464,5,28.25
13464,246,534
13465,5,28.3333
13465,246,421
13466,5,28.3333
13466,45,453.6
13467,5,28.3333
13467,38,85
13467,880,266
13468,5,28.25
13468,246,526
13469,5,28.3333
13469,246,426
13470,5,28.3333
13470,38,85
13470,880,256
13473,5,28.3333
13473,45,453.6
13474,5,28.3333
13474,45,453.6
13477,5,28.3333
13477,45,453.6
13478,5,28.25
13478,246,460
13479,5,28.3333
13479,246,363
13481,5,28.3333
13481,38,85
13481,880,271
13482,5,28.25
13482,246,458
13483,5,28.3333
13483,246,368
13484,5,28.3333
13484,38,85
13484,880,264
13485,5,28.3333
13485,246,247
13486,5,28.25
13486,532,1289
13487,5,28.25
13487,532,1392
13488,5,28.25
13488,532,1187
13490,5,28.3333
13490,246,231
13491,5,28.3333
13491,246,277
13492,5,28.3333
13492,246,284
13493,5,28.3333
13493,246,269
13494,5,28.3333
13494,911,139
13495,5,28.3333
13495,912,284
13496,5,28.3333
13496,237,77
13497,5,28.3333
13497,237,70
13498,5,28.25
13499,5,28.25
13499,246,458
13500,5,28.3333
13500,246,186
13501,5,28.3333
13501,246,177
13502,5,28.3333
13502,246,199
13519,5,28.25
13519,246,1438
13520,5,28.25
13520,246,1432
13523,5,28.25
13523,246,1446
13595,5,28.25
13595,77,1855
13596,5,28.25
13596,77,1780
13597,5,28.25
13597,77,1967
13598,5,28.3333
13598,246,186
13647,5,28.25
13647,246,1027
13647,532,1316
13648,5,28.25
13649,5,28.25
13649,246,1106
13649,532,1320
13650,5,28.3333
13650,246,177
13786,5,28.25
13786,532,723
13788,5,28.25
13788,532,698
13791,5,28.25
13791,532,761
13795,5,28.25
13796,5,28.3333
13797,5,28.25
13798,5,28.3333
13799,5,28.25
13800,5,28.3333
13803,5,28.25
13803,45,453.6
13804,5,28.3333
13804,544,329
13805,5,28.3333
13805,246,452
13806,5,28.3333
13806,913,380
13807,5,28.25
13807,45,453.6
13808,5,28.3333
13808,544,332
13809,5,28.25
13809,45,453.6
13810,5,28.3333
13810,544,258
13811,5,28.25
13811,532,1801
13811,45,453.6
13812,5,28.3333
13812,544,258
13813,5,28.25
13813,532,1783
13813,45,453.6
13814,5,28.3333
13814,544,257
13815,5,28.25
13815,45,453.6
13816,5,28.3333
13816,544,247
13817,5,28.25
13817,45,453.6
13818,5,28.3333
13818,544,247
13819,5,28.25
13819,45,453.6
13820,5,28.3333
13820,544,247
13821,5,28.3333
13821,532,609
13822,5,28.3333
13822,532,586
13823,5,28.3333
13823,532,645
13824,5,28.35
13824,45,453.6
13825,5,28.3333
13825,544,267
13826,5,28.3333
13826,544,289
13827,5,28.35
13827,45,453.6
13828,5,28.3333
13828,544,267
13829,5,28.3333
13829,544,289
13830,5,28.35
13830,45,453.6
13831,5,28.3333
13831,544,264
13832,5,28.3333
13832,544,289
13833,5,28.25
13833,45,453.6
13834,5,28.3333
13834,544,274
13835,5,28.3333
13835,544,278
13838,5,28.35
13838,45,453.6
13839,5,28.3333
13839,544,267
13840,5,28.3333
13840,544,292
13841,5,28.35
13841,45,453.6
13842,5,28.3333
13842,544,267
13843,5,28.3333
13843,544,296
13844,5,28.35
13844,45,453.6
13845,5,28.3333
13845,544,267
13846,5,28.3333
13846,544,292
13847,5,28.25
13847,45,453.6
13848,5,28.3333
13848,544,278
13849,5,28.3333
13849,544,281
13850,5,28.25
13850,45,453.6
13851,5,28.3333
13851,544,268
13852,5,28.3333
13852,544,282
13853,5,28.25
13853,45,453.6
13854,5,28.3333
13854,914,256
13855,5,28.3333
13855,544,278
13856,5,28.25
13856,246,335
13857,5,28.3333
13857,915,245
13858,5,28.3333
13858,544,285
13859,5,28.25
13859,45,453.6
13860,5,28.3333
13860,544,268
13861,5,28.3333
13861,544,276
13862,5,28.3333
13862,246,199
13863,5,28.25
13863,246,239
13864,5,28.25
13864,45,453.6
13865,5,28.3333
13865,544,313
13866,5,28.25
13866,45,453.6
13867,5,28.3333
13867,544,313
13868,5,28.25
13868,45,453.6
13869,5,28.3333
13869,544,281
13870,5,28.3333
13870,544,338
13870,916,632
13871,5,28.25
13871,45,453.6
13872,5,28.3333
13872,917,227
13873,5,28.3333
13873,544,338
13873,918,627
13874,5,28.25
13874,246,312
13875,5,28.3333
13875,919,226
13876,5,28.3333
13876,544,338
13876,920,636
13877,5,28.25
13877,45,453.6
13878,5,28.3333
13878,544,333
13879,5,28.25
13879,45,453.6
13880,5,28.3333
13880,544,333
13881,5,28.25
13881,45,453.6
13882,5,28.3333
13882,921,417
13883,5,28.25
13883,45,453.6
13884,5,28.3333
13884,544,326
13885,5,28.25
13885,45,453.6
13886,5,28.3333
13886,544,325
13887,5,28.25
13887,45,453.6
13888,5,28.3333
13888,544,327
13889,5,28.25
13889,246,231
13890,5,28.3333
13890,922,283
13891,5,28.25
13891,45,453.6
13892,5,28.3333
13892,544,286
13893,5,28.3333
13893,544,326
13894,5,28.25
13894,45,453.6
13895,5,28.3333
13895,544,289
13896,5,28.3333
13896,923,347
13896,544,326
13897,5,28.3333
13897,544,283
13898,5,28.25
13898,45,453.6
13899,5,28.3333
13899,544,286
13900,5,28.3333
13900,924,359
13900,544,329
13901,5,28.25
13901,45,453.6
13902,5,28.3333
13902,544,332
13903,5,28.25
13903,246,252
13904,5,28.25
13904,77,1855
13905,5,28.25
